,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
0,2021-05-01,10.5,9.4,145,13.3,1342,0,1455,1.1,1412,7.67,1.4,8.5,340,2342,4.0,340,1619,1.7,1462,340,6.9,55,1344,79.3,10.0,998.5,1010.7,2258,1004.2,513,1006.9,13.7,1.1,1200,1.26,7.48,0,0,0,0,0,8.0,5.6,10.9,5.8,15.0,15.7,16.4,16.9,16.9,15.4,14.2,13.1,14.9,1.3,1.8,4.0,{비}0445-0520. {비}0555-{비}{강도0}0600-0805. {비}0840-{비}{강도0}0900-0955. {비}1040-1130. {비}1355-{비}{강도0}1500-1535. {비}1650-1735. {비}2145-2210.,0
1,2021-05-02,13.0,7.9,522,19.6,1605,0,311,1.3,421,4.25,2.6,7.8,20,32,3.2,360,39,1.6,1377,20,6.7,36,1547,69.0,9.8,1008.6,1021.3,2351,1010.5,2,1017.0,13.7,0.0,0,0.0,0.0,0,0,0,0,0,4.5,3.9,16.6,6.3,16.9,16.0,16.0,16.0,15.9,15.3,14.2,13.1,14.8,0.0,0.0,0.0,{비}0205-{비}{강도0}0300-{비}{강도0}0600-0620.,0
2,2021-05-03,15.1,6.6,537,23.3,1516,0,0,0.0,0,0.0,0.0,7.1,200,1252,3.8,230,1202,1.5,1276,250,4.8,21,1752,56.4,8.7,1010.0,1021.4,748,1015.6,1807,1018.4,13.8,11.3,1200,3.49,26.95,0,0,0,0,0,4.0,0.0,19.8,2.5,18.6,17.3,16.9,16.7,16.1,15.2,14.3,13.2,14.8,4.7,6.8,0.0,0,0
3,2021-05-04,17.2,11.8,420,23.0,1603,0,1828,1.3,2256,8.42,5.2,9.7,250,1625,6.3,230,1632,1.4,1177,180,12.7,54,1112,76.6,15.1,1001.8,1017.7,1,1003.4,2214,1010.0,13.8,0.1,1000,1.22,8.68,0,0,0,0,0,9.8,7.6,18.6,9.8,18.2,17.6,17.5,17.3,16.8,15.2,14.3,13.3,14.8,1.9,2.8,7.5,{비}0450-0520. {비}1605-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2205-{박무}{강도0}2400-,0
4,2021-05-05,15.2,10.7,2356,20.9,1513,1,15,2.3,1,1.75,2.3,8.7,360,42,4.9,360,1330,2.2,1921,360,5.3,21,1712,57.8,9.4,1005.7,1019.6,2155,1004.4,1,1014.1,13.8,12.9,1200,3.57,28.39,0,0,0,0,0,1.3,0.8,19.1,5.9,19.3,18.4,18.0,17.6,16.8,15.3,14.4,13.3,14.8,4.7,6.7,0.0,-{박무}-0045. -{안개비}-{안개비}0120-0145.,0
5,2021-05-06,15.8,6.0,558,23.2,1432,0,0,0.0,0,0.0,0.0,6.2,250,1419,3.1,250,1159,1.3,1081,250,3.7,26,1127,49.1,8.0,1008.3,1020.0,633,1012.7,2356,1016.6,13.8,9.3,1100,2.47,20.6,0,0,0,0,0,5.9,1.6,17.4,2.5,17.8,17.2,17.3,17.3,17.0,15.4,14.5,13.4,14.8,4.0,5.7,0.0,0,0
6,2021-05-07,15.2,10.9,434,21.2,951,2,1211,2.3,1121,1.83,2.6,11.7,290,1021,4.4,250,1354,2.0,1713,250,7.3,31,1556,61.9,10.5,1000.0,1012.8,1,1005.6,1003,1008.3,13.9,7.4,1400,2.73,15.19,0,0,0,0,0,3.6,2.9,17.2,6.5,17.5,17.0,17.1,17.2,16.8,15.5,14.5,13.4,14.8,3.1,4.5,2.6,{비}1040-1125. {비}1135-{비}{강도0}1200-1240. {황사}1330-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,0
7,2021-05-08,16.3,8.9,536,23.6,1358,0,0,0.0,0,0.0,0.0,10.4,250,1517,4.6,270,1526,2.4,2068,340,7.7,34,1200,60.0,10.7,997.6,1010.1,28,1000.6,1731,1005.8,13.9,11.1,1100,3.32,25.38,0,0,0,0,0,0.5,0.4,19.2,5.4,18.2,17.1,16.9,16.9,16.5,15.5,14.6,13.5,14.8,4.5,6.5,0.0,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-{황사}{강도1}0900-{황사}{강도0}1200-{황사}{강도0}1500-{황사}{강도0}1800-{황사}{강도0}2100-{황사}{강도0}2400-,0
8,2021-05-09,16.8,10.0,602,23.6,1404,0,0,0.0,0,0.0,0.0,9.7,360,1258,5.1,20,1419,2.3,2014,20,4.9,23,1621,50.9,8.8,1002.4,1012.6,2341,1007.7,1,1010.7,13.9,13.2,1200,3.58,28.94,0,0,0,0,0,0.8,0.0,21.4,4.7,19.9,18.5,18.0,17.7,16.9,15.6,14.7,13.5,14.8,5.7,8.2,0.6,-{황사}-{황사}{강도0}0300-{황사}{강도0}0600-0620.,0
9,2021-05-10,12.5,11.1,937,14.3,1655,0,1311,2.7,1236,15.58,11.1,8.0,50,621,3.4,50,630,1.1,926,110,10.0,53,1,86.0,12.4,1006.2,1018.6,852,1011.6,322,1014.6,14.0,0.5,1600,1.08,4.57,0,0,0,0,0,9.6,6.3,13.2,7.6,16.3,16.8,17.2,17.6,17.4,15.6,14.7,13.6,14.8,0.7,1.1,13.3,{비}0425-{비}{강도0}0600-0725. {비}0740-0805. {비}0825-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1520. {박무}0935-1005. {박무}1235-1345. {비}1535-1605. {비}1915-{비}{강도0}2100-{비}{강도0}2400- {박무}2350-{박무}{강도0}2400-,0
10,2021-05-11,15.8,12.2,447,20.0,1507,0,446,1.0,358,7.5,2.9,11.9,160,1358,6.4,180,1359,3.5,3042,180,9.8,48,1828,70.1,12.2,1005.9,1015.5,13,1012.8,1450,1014.2,14.0,2.6,1200,2.25,12.56,0,0,0,0,0,8.3,4.9,16.1,11.5,17.4,16.8,16.7,16.7,16.6,15.7,14.8,13.6,14.8,3.3,4.7,0.1,-{박무}-0035. -{비}-{비}{강도0}0300-0525. {비}0630-0745. {비}0903-0953.,0
