,일시,평균기온,최저기온,최저기온시각,최고기온,최고기온시각,10분최다강수량,10분최다강수량시각,1시간최다강수량,1시간최다강수량시각,강수계속시간,일강수량,최대순간풍속,최대순간풍속풍향,최대순간풍속시각,최대풍속,최대풍속 풍향,최대풍속시각,평균풍속,풍정합,최다풍향,평균이슬점온도,최소상대습도,평균상대습도시각,평균상대습도,평균증기압,평균현지기압,최고해면기압,최고해면기압시각,최저해면기압,최저해면기압시각,평균해면기압,가조시간,합계일조시간,1시간최다일사시각,1시간최다일사량,합계일사량,일최심신적설,일최심신적설시각,일최심적설,일최심적설시각,일최심적설시각,평균전운량,평균중하층운량,평균지면온도,최저초상온도,평균5cm지중온도,평균10cm지중온도,평균20cm지중온도,평균30cm지중온도,0.5m지중온도,1.0m지중온도,1.5m지중온도,3.0m지중온도,5.0m지중온도,합계대형증발량,합계소형증발량,9-9강수,일기현상,안개계속시간
0,2021-01-01,-4.6,-9.7,724,-1.2,1539,0,0,0,0,11.67,2.1,2.5,160,1207,1.3,160,1209,0.5,460,360,-6.2,60,1144,88.8,3.9,1017.8,1029.0,314,1025.2,1757,1026.9,9.7,2.7,1000,0.81,4.73,4.3,2235,5.4,2235,4.4,5.9,5.4,-3.3,-14.3,0.0,0.7,1.9,2.7,4.7,7.7,10.6,16.0,18.4,0.4,0.6,2.1,{눈}0940-0955. {눈}1050-{눈}{강도0}1200-{눈}{강도0}1500-1610. {눈}1640-{눈}{강도0}1800-{눈}{강도0}2100-2245. {박무}2230-{박무}{강도0}2400-,0.0
1,2021-01-02,-3.5,-7.1,803,1.4,1443,0,0,0,0,0.33,0.0,9.3,20,1538,4.3,50,1539,1.2,1079,20,-9.4,36,1446,67.5,3.1,1021.0,1033.1,2349,1026.0,1,1030.1,9.8,8.5,1200,1.91,10.89,0.0,0,5.1,1,0,1.5,1.5,-1.4,-14.7,0.4,0.8,1.8,2.5,4.4,7.5,10.6,15.9,18.4,1.1,1.6,0.0,{눈}0045-0105. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0655.,0.0
2,2021-01-03,-4.1,-8.5,755,0.0,1314,0,0,0,0,0.0,0.0,3.8,90,1326,2.1,230,1155,0.8,686,20,-10.2,43,1148,63.8,2.8,1025.8,1036.7,906,1032.5,5,1035.0,9.8,4.9,1100,1.5,7.63,0.0,0,2.1,1,0,5.6,0.0,-3.5,-11.6,0.1,0.7,1.7,2.5,4.4,7.4,10.5,15.8,18.3,0.7,1.0,0.0,{달무리}0315-0450. {햇무리}1450-1530.,0.0
3,2021-01-04,-2.8,-8.4,728,2.5,1620,0,0,0,0,0.0,0.0,4.2,160,1130,2.3,160,1139,0.7,619,360,-8.3,41,1330,67.6,3.3,1022.7,1035.3,204,1028.6,2400,1031.8,9.8,5.7,1200,1.65,8.09,0.0,0,0.0,0,0,4.0,2.9,-2.8,-11.4,0.1,0.5,1.5,2.3,4.2,7.2,10.3,15.7,18.3,0.8,1.1,0.1,0,0.0
4,2021-01-05,-2.8,-7.6,2234,0.3,1417,0,0,0,0,1.5,0.1,7.8,50,902,3.9,50,908,1.8,1570,20,-9.7,33,1147,61.1,3.1,1021.2,1033.0,1009,1028.2,112,1030.3,9.8,8.0,1300,1.7,9.51,0.1,145,0.1,145,0.1,3.6,2.4,-1.5,-13.1,0.3,0.6,1.5,2.2,4.0,7.1,10.2,15.6,18.3,1.0,1.5,0.0,{눈}0020-0150.,0.0
5,2021-01-06,-5.3,-10.6,748,-1.4,1554,0,0,0,0,3.5,2.2,7.9,360,2337,3.9,360,2346,1.3,1125,250,-10.9,43,1438,66.5,2.7,1015.8,1030.7,156,1018.7,2358,1024.9,9.8,8.6,1100,1.8,10.59,5.8,2359,5.8,2359,5.8,2.5,2.4,-3.8,-13.3,-0.4,0.2,1.3,2.0,3.9,6.9,10.1,15.6,18.3,0.9,1.3,3.7,{눈}1950-2010. {눈}2050-{눈}{강도0}2100-{시정(미만)}{1km}{눈}2132-{시정(미만)}{0.5km}{눈}2134-{시정(이상)}{0.5km}{눈}2140-{시정(이상)}{1km}{눈}2155-{시정(미만)}{1km}{눈}2256-{시정(이상)}{1km}{눈}2305-{눈}{강도0}2400-,0.0
6,2021-01-07,-11.2,-15.6,2307,-3.4,1,0,0,0,0,6.0,1.5,11.7,360,102,5.9,20,1058,2.9,2524,20,-18.2,40,1750,57.8,1.5,1017.5,1028.8,1011,1018.8,15,1026.8,9.8,8.2,1200,2.0,11.14,3.0,355,7.6,355,3.0,2.8,2.5,-1.4,-21.4,-0.2,0.1,1.1,1.9,3.6,6.8,10.0,15.4,18.2,0.7,1.1,0.0,-{눈}-{시정(미만)}{1km}{눈}0050-{시정(미만)}{0.5km}{눈}0051-{시정(미만)}{0.2km}{눈}0101-{시정(이상)}{0.2km}{눈}0108-{시정(이상)}{0.5km}{눈}0110-{시정(이상)}{1km}{눈}0111-0140. {눈}0250-{눈}{강도0}0300-{시정(미만)}{1km}{눈}0321-{시정(이상)}{1km}{눈}0331-{눈}{강도0}0600-0710.,0.0
7,2021-01-08,-13.5,-17.5,610,-8.3,1550,0,0,0,0,0.0,0.0,5.8,70,1153,3.0,20,1157,1.2,1011,20,-20.3,38,1107,57.8,1.2,1016.9,1028.5,731,1024.0,1525,1026.3,9.8,8.9,1200,2.03,11.82,0.0,0,3.7,1,0,1.6,1.6,-2.9,-22.4,-0.9,-0.2,0.7,1.6,3.5,6.6,9.8,15.4,18.2,0.8,1.1,0.0,0,0.0
8,2021-01-09,-11.4,-17.0,731,-6.0,1332,0,0,0,0,0.0,0.0,6.0,50,1439,3.0,50,1314,1.1,959,360,-17.0,33,1226,65.5,1.7,1016.9,1028.5,2353,1024.4,1320,1026.3,9.9,8.5,1200,2.04,11.16,0.0,0,2.8,1,0,0.9,0.6,-3.6,-20.7,-1.5,-0.7,0.1,1.1,3.4,6.5,9.7,15.3,18.1,0.8,1.2,0.0,0,0.0
9,2021-01-10,-8.0,-14.7,809,-2.0,1441,0,0,0,0,0.0,0.0,2.8,180,1131,1.9,180,1200,0.9,743,360,-14.3,37,1510,63.6,2.0,1019.6,1030.4,1001,1026.9,1605,1028.9,9.9,6.8,1100,1.88,9.56,0.0,0,2.5,1,0,3.0,3.0,-3.5,-18.9,-1.5,-1.1,-0.2,0.8,3.2,6.4,9.6,15.2,18.1,0.7,1.1,0.0,0,0.0
